match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4577704247,9,15,115,Ziggs,21447,1,0,0,10925,1082,1058,4645,2421,6655,3020,3363,4,4,845,CDEPnbzIMii22QLKXbPA0BtMxtuufmAOD70RMmR4d2A3dkw,BOTTOM,24295,12477,220,5,1
NA1_4577704247,5,17,126,Jayce,12850,1,0,1,13875,3071,0,6692,3042,6694,3047,3363,12,1,392,p-KpDum71dNsa6bgXz_PAO_A2_Rh-p56JaHmlpPLN0vIv1k,TOP,30278,12935,246,7,1
NA1_4577704247,18,13,432,Bard,1098,8,0,0,6300,3853,3114,2055,2065,3158,3916,3364,1,5,734,X7PvlN1S_tKVV-bIytQJZTi1bdPR1DCOHmkqu9J3NcGNDyA,UTILITY,8010,18943,19,5,1
NA1_4577704247,3,15,517,Sylas,3692,9,0,0,10215,6656,2420,3108,3158,3916,3102,3363,4,8,106,7zt4qMrmvn1OJuFqbzQXt4mjQ_3WM_PZoN4yIj6necioRqAgkpc2P-sWsw,MIDDLE,25401,38075,221,1,0
NA1_4577711058,2,16,9,FiddleSticks,0,8,0,0,12200,3157,3152,3089,3020,3145,0,3330,7,2,289,ydnO33df5WKsTDKrB_Ca0JKF-R8vV7x-R973ytgM1af1-d8,JUNGLE,18119,48478,25,0,0
NA1_4577711058,22,18,33,Rammus,600,5,0,0,16450,3193,3068,3111,6665,4401,3075,3340,13,7,180,9JlS9CqqmLa4MXn7ooRNJhTIuKnrAVDuLh_Pf20paARa-LU,JUNGLE,29011,41743,41,2,1
NA1_4577711058,6,18,41,Gangplank,5222,11,1,1,25650,6675,6693,6676,3074,3033,3508,3364,10,1,223,JutBSuvl6pzzImGSdXjC1I75w9wVHNWbVonRfla03kdLIJI,TOP,45070,37517,295,2,0
NA1_4577711058,9,18,62,MonkeyKing,4657,7,0,0,10450,3026,3071,3111,6692,0,0,3340,2,6,90,XgF42YKbuyzk9_r1M2ZUIYuHFsoPWILfQ94QywJewiAi9Kk,TOP,11489,26484,191,3,1
NA1_4577711058,9,17,136,AurelionSol,1374,9,0,0,12650,3020,3040,3157,6657,4630,1026,3363,2,3,485,DvuN5FlclYc5Igy4uBdc3qSe-1BKCz5nLyTYluIF7CFEchU,MIDDLE,17908,37413,243,1,0
NA1_4577711058,8,17,145,Kaisa,2946,10,0,0,15005,6672,3006,2420,3046,3031,3036,3363,6,4,332,fhcSSXSGSWkS1_Dkhq9k-q5bX9SaczyWlH5729J_X_-spp3d,BOTTOM,17890,41313,253,1,0
NA1_4577711058,24,18,235,Senna,6068,5,0,0,16500,6691,3042,6675,3009,6676,3094,3363,11,9,873,7yyzFyG2NrQ5sphwD01zkRzfFpUS1mKWOf9CvJm--UrM85M,BOTTOM,65227,27009,228,4,1
NA1_4577711058,13,18,238,Zed,5932,4,0,0,17160,3814,3074,3071,6694,6692,3111,3364,14,8,315,FjqtFV9ZaPefCmZC907Q7Q75aSfeve2gGzBhGJcb29XUGhc,MIDDLE,40807,27477,281,5,1
NA1_4577711058,5,14,412,Thresh,0,9,0,0,8700,3117,3190,3860,3109,3050,0,3364,3,5,163,jO90AYo1oZV7voE1EdKCoyIMTWn2oYiQOXx95HTUv7Uh2M8oyxIVdNdPkg,UTILITY,8897,34509,50,0,0
NA1_4577711058,15,16,555,Pyke,479,7,0,0,9800,3857,3133,3179,3117,3134,6692,3364,7,10,285,CO1TnjS1pAAeKzlLuXFKv6ah4OHckgOjn6mfttitzaYc7bY,UTILITY,14501,26316,39,1,1
NA1_4577712739,2,15,18,Tristana,11774,2,0,0,12525,1055,6672,6675,3046,3006,1038,3363,8,8,117,52j2Qs7HrbPy5J27PeI6FQ9ts1IPp-cFF1gRfqi7JHcXMmZFJ14t4N3pXg,MIDDLE,12996,14831,189,3,1
NA1_4577712739,6,11,26,Zilean,68,6,0,0,5525,3853,2065,1082,1029,1052,3158,3364,1,5,1047,9qLOQTelvIBEN1GGd-viUvsQPP-GM1AcZR75L_AECJe0gHA,UTILITY,7428,11489,20,0,0
NA1_4577712739,5,13,50,Swain,0,4,1,0,7975,1056,1082,6655,4645,3020,0,3340,2,4,790,5WR2wVe8d89AZjTo7XxIvyX9UUt-kZj46p5lUmTh2pkNM9M,BOTTOM,11454,17657,174,0,0
NA1_4577712739,4,12,64,LeeSin,645,4,0,0,7225,3111,2031,6029,3133,3071,1028,3340,3,2,218,H6PAdS7ZJgZL4EhrpnfsNdsJhEQbeRZfxcwppetrefcqKsbf,JUNGLE,10215,23838,16,1,0
NA1_4577712739,8,15,77,Udyr,1380,2,0,1,9100,6665,3009,4637,3105,1082,0,3364,7,7,603,yPzZT3TVcz7HMwpA4Asl6b4BcsLWY3perwiC0_7MlPZ4LiA,JUNGLE,17617,21584,51,2,1
NA1_4577712739,2,14,86,Garen,1437,2,0,0,8550,3094,3006,3123,1036,0,6631,3340,2,1,38,dT8MiX40rzE4m4q7fzrS1LkpHblIMstdAeMjjttejuGgK4YcSep4W6EaDA,TOP,12003,18591,182,1,0
NA1_4577712739,8,11,111,Nautilus,177,2,0,0,5725,6667,3076,3859,3111,0,0,3364,3,10,1059,UcKnKqyWMkmVJpiVqRTL8huAOHm97oJdMFki5BF-oOblhnA,UTILITY,6312,11877,24,0,1
NA1_4577712739,3,14,114,Fiora,4036,3,0,0,8600,3047,6632,3074,2055,0,0,3340,1,6,134,A-yfTVwt7uwsgg4etr3Q_vXGcLXyOMJ9Pemh61QjQXayU145M_aJW52Kxg,TOP,14590,18131,181,3,1
NA1_4577712739,8,14,115,Ziggs,11706,3,0,0,8795,1056,6653,3040,0,3020,1052,3363,3,9,384,6q11rNntrLmXLV9C_MtdgNEwOlU7YreXw3oNz464EdKczfA,BOTTOM,11471,11038,220,3,1
NA1_4577712739,2,12,238,Zed,0,6,0,0,7925,3133,1053,3077,3158,0,6693,3364,3,3,46,Hncx7b3-3xUy98kTLI2sEQz-CzaXELFIrIZvLkJBXkQDScXtk8w2Sh1yZg,MIDDLE,10527,13794,136,0,0
NA1_4577713813,21,15,12,Alistar,0,7,0,0,6375,3001,3860,3076,1011,3117,0,3364,0,10,242,wgJg7q6oTyot6lmf9xnroKkjUE1S2pn4XYAx5Xi1aNo6r2fio14meN_72A,UTILITY,9610,27987,32,1,1
NA1_4577713813,5,14,18,Tristana,8271,6,0,0,12925,1038,3006,6675,1055,3036,6672,3363,5,9,526,NVdNOFnyGZfJWGk1s75WJnAS7V-VALXIPsby3vzKHsG5zss,BOTTOM,15753,17450,208,3,1
NA1_4577713813,9,15,34,Anivia,2240,7,0,0,10675,0,3040,3020,6653,1058,1058,3363,8,8,71,mnM47yCw9Un6pKxipvYwWrx9p3E7zRBH0h7KtYAHQkgf33o2N-9-U4qiow,MIDDLE,31512,24228,174,1,1
NA1_4577713813,15,15,44,Taric,955,6,0,0,10275,8001,3110,3111,3001,3067,0,3364,2,2,973,twYDQ_PEPKm3anGKLeG6Rws6lIlgdseKa8GYXdi0zcOHjxA,JUNGLE,10406,32226,22,2,0
NA1_4577713813,18,17,111,Nautilus,1511,6,0,0,13339,4637,6657,3041,3047,3089,0,3340,4,1,191,ceJCAA4_L0pTku0gL07CJrNZjkqjTHLc0DURofAq08rFl3FjnPhyy5K9mA,TOP,25486,28734,164,1,0
NA1_4577713813,7,17,119,Draven,15368,9,0,1,19000,3139,3026,6672,3006,3033,3031,3363,9,6,417,yydYUKDgnXbdlCwSIco_X-oB77gnTyCX3MxZR5JOhmTHauj8,TOP,38485,26824,240,6,1
NA1_4577713813,15,16,141,Kayn,793,5,0,0,9775,3071,6630,3047,0,1057,3123,3364,5,7,412,5rZifnS_7nBL2ypFlj_sZPc15RbEIaO84-p3w_TR-RALYGg,JUNGLE,15905,34556,40,2,1
NA1_4577713813,10,14,145,Kaisa,4129,6,1,0,13950,3046,3006,6672,6675,1018,3035,3363,8,4,46,DEslo561pecjPLajrN3tZq4ymvDCG9RK42_t6O0QicjzJ8GeAKqFT9Qpwg,BOTTOM,22677,17890,193,3,0
NA1_4577713813,10,17,517,Sylas,1968,5,0,0,12300,6657,3157,3041,4629,3020,0,3364,8,3,192,ItM04f-vCjlGsdws7ssl0jCeXaRG3Gn8DUFBSJdGI3_XJ-1rzbTBWtIv4A,MIDDLE,26209,34404,188,1,0
NA1_4577713813,10,14,555,Pyke,233,4,0,0,11250,3857,2055,3026,3158,6691,3179,3364,12,5,598,KF7kXgbZaaEWV4dy1u0Is9N4LlIHlvH9Yt38TO_4s5SCvBc,UTILITY,19032,25618,48,1,0
NA1_4577721020,10,13,43,Karma,729,7,0,0,7400,2065,3107,3916,3853,3158,0,3364,4,5,470,XPTq4vRew7MXMLqCBveanEXFtbK0NSEl5z8IDNoFSNbD3pE,UTILITY,13186,22379,49,1,0
NA1_4577721020,7,13,81,Ezreal,1156,6,0,0,10625,6675,1018,3158,3508,1037,6670,3363,4,4,230,HZutJOKKWO9urpQgTMULAFEpldhbAKlxpjRFb3VAriz9nMU,BOTTOM,11664,20920,158,1,0
NA1_4577721020,3,15,84,Akali,891,5,0,0,11800,3152,3157,1054,4645,3020,2055,3364,10,3,879,GKe-GNsK8FacNnxSdirsBJ8Gh_nXeWb5_4XAuMgzsraq4RM,MIDDLE,20796,26323,221,0,0
NA1_4577721020,14,14,104,Graves,1029,7,1,0,10675,3071,3133,6630,3155,1036,3047,3364,3,2,194,3EbnaMPCultExun15EVARAvUMXEtqmstmRsNP40NgqwYCf2Q,JUNGLE,15397,32498,36,1,0
NA1_4577721020,13,15,110,Varus,1884,4,0,0,12000,3009,3142,6691,3042,3035,0,3363,6,9,135,41kXkL3bd6_v02PFGbcYkU5OLOIfT8EE-9B5nx8wbpdSPdG5sYpUDpotfQ,BOTTOM,28061,13946,217,2,1
NA1_4577721020,8,15,131,Diana,4382,3,0,1,9475,1056,4645,2421,3191,3020,4636,3364,3,8,41,DnuEaJpbgPjIAiYZVQUHLrNnxcVlWM9FI2NwBH-cbmb3SRm72AQh_jDeKA,MIDDLE,20656,19947,129,1,1
NA1_4577721020,5,14,164,Camille,2695,5,0,0,9125,2031,3047,3074,6632,1028,1036,3363,2,1,64,JNGlHKbWn1FZ4vUK_oXWOJkOaBFu-3TFYdHDuRek48sdoZMJm-ifFPBo2A,TOP,12523,25094,163,2,0
NA1_4577721020,7,16,200,Belveth,7792,4,0,0,10125,3153,2031,3006,6673,1037,1031,3340,1,6,480,IG_rmx3Nu8RijJAuXp4zaSFLWWVE-f3uXlG70H6CAgQeODw,TOP,17121,24221,196,6,1
NA1_4577721020,12,14,202,Jhin,4726,4,0,0,12950,6692,3158,3179,3864,6676,6695,3364,15,10,343,YFNySsX10lck3Ra5skKdCLvzLTDMNPriLcTqX02KcHB2Jx8,UTILITY,24985,13980,60,3,1
NA1_4577721020,7,14,234,Viego,0,8,0,0,10850,6672,3153,3047,1031,1037,1037,3364,5,7,737,9dTRBaHfgK6LxabXHQfV-22aM5ZcfmOiIx7jSpPoLMIXCzY,JUNGLE,12187,29125,22,1,1
NA1_4577731701,11,15,1,Annie,4421,2,0,0,7700,0,6657,1056,1082,3020,4645,3363,4,8,162,37VAJaLiKxFVT5vpe7Fe0bRKEvaYt44lw12tZm21GMtp93E,MIDDLE,15419,10317,170,5,1
NA1_4577731701,4,11,18,Tristana,1201,6,1,0,8550,1055,6672,3006,3046,1037,0,3363,4,4,255,xEg6v9hSRuOpTJgUvZ7Wwq4MdjKKIidxSE4NNXUbaesBe6Dm,BOTTOM,12869,13845,159,0,0
NA1_4577731701,11,13,22,Ashe,7262,3,0,0,7975,1055,6673,3006,3046,0,2031,3363,6,9,136,cBzBe6ZBHq05AmrVwwUZ4GDyz2rdDRqQFPhY3oytyOynJGWB,BOTTOM,17577,11670,150,6,1
NA1_4577731701,6,9,25,Morgana,153,5,0,0,5775,2031,2420,3853,3158,6653,2055,3364,2,5,580,Pt-ffvHyUYjnz2m9tAX7OlFPDnM4NOZjj4ajCUPxN8ImIv0,UTILITY,12553,13208,23,0,0
NA1_4577731701,16,12,43,Karma,3404,3,0,0,6625,2065,3853,0,3158,3011,0,3364,4,10,222,ryQDroG0iGYTqlnBcItsRlhGZbXVTlAUZ3yQtHxXqktywj2lyvTbSYisFw,UTILITY,9953,11726,22,6,1
NA1_4577731701,6,15,58,Renekton,2809,1,0,1,11225,6692,3071,3156,3047,0,0,3364,8,6,104,ih7wC82fegkmf0-MQv8WnlKCtwoyoh242KU-RKPCbE-4V-k,TOP,19169,25568,179,5,1
NA1_4577731701,5,13,64,LeeSin,869,4,0,0,7800,3156,2055,6630,3047,0,0,3340,4,7,86,nYHhRiYRP8hpvnMrXJw1XTcq5eTJWSQniF1b33vxJRl8g7oT8WXky5KngA,JUNGLE,12116,28896,11,2,1
NA1_4577731701,0,12,114,Fiora,4192,6,0,0,6025,1054,3047,2031,6632,1053,0,3340,0,1,668,kj9rUC1sSbkqFjZn0P4jI39uICWdWpg-vS5AbIhwG1QijZg,TOP,7548,20744,141,1,0
NA1_4577731701,1,14,136,AurelionSol,0,1,0,0,8250,3111,3070,3116,1056,6657,1026,3363,5,3,422,3smW7GNJTx-ILfFzoSvqfAY7SjW5UHK3P2gnVCC-vgaws3k,MIDDLE,12610,16218,176,0,0
NA1_4577731701,4,11,517,Sylas,0,8,0,0,7375,1058,0,4636,3020,3145,1082,3364,2,2,34,5itorvJ5rWuhVSjz368pj5yark_OY2_6QWqVYpCvO9_R2GP_iabYp1xc_A,JUNGLE,13180,29258,12,0,0
NA1_4577732583,19,15,3,Galio,234,6,0,0,10225,3157,3190,3860,3111,3102,0,3364,3,10,776,EkfXlXBam6rE8cQiRTAz4h8gOENgcWeT_qVlS1O60N71hrk,UTILITY,16693,23391,73,1,0
NA1_4577732583,10,17,58,Renekton,2689,6,0,1,12825,3026,3123,6630,3047,1031,3071,3340,5,6,134,A-yfTVwt7uwsgg4etr3Q_vXGcLXyOMJ9Pemh61QjQXayU145M_aJW52Kxg,TOP,26410,46568,248,1,0
NA1_4577732583,10,18,59,JarvanIV,0,3,0,0,14275,3047,6630,2421,3156,3068,3071,3364,12,7,67,5gD-6bHS8p8fbW9u1GMx0W1ASPqrbARIu3T1fWPv03F9bWQT,JUNGLE,28651,33579,36,1,0
NA1_4577732583,14,17,91,Talon,303,7,0,0,14125,3071,6696,2055,6692,6694,3158,3364,7,2,66,UxreoOZKkulr--AfLHS3XSLV1PDG51Cy2cy1hylvLBYINqeyZBjlaQ52Fw,JUNGLE,28622,41257,45,1,1
NA1_4577732583,4,15,110,Varus,2448,9,1,0,14325,6692,3042,3142,6694,3155,3009,3363,13,9,558,Ny__8bXYpFDzwbeoa-u5QkW2BX-Af0kecuFd-DODnoaY3Kg,BOTTOM,37259,23398,243,1,0
NA1_4577732583,18,15,111,Nautilus,381,11,0,0,9460,3001,3211,3860,3111,3110,1028,3364,4,5,43,oXUQ-4N7HlGyYn7Qxrz4YNZ0aPXwyvhqnsvBpkMmOauIqUdAnwkwhuOocg,UTILITY,10867,31150,42,2,1
NA1_4577732583,6,18,114,Fiora,8886,6,0,0,13800,2420,6632,3074,6333,3047,1038,3340,6,1,238,K5SJVH1dbJhKZrsRivcD888_wixSggV3WOGW1mHOAzIHqcKG,TOP,33082,45880,244,4,1
NA1_4577732583,11,18,115,Ziggs,30980,8,0,0,14100,3135,6653,3020,3040,3165,0,3363,5,4,385,6q11rNntrLmXLV9C_MtdgNEwOlU7YreXw3oNz464EdKczfA,BOTTOM,26244,24042,279,6,1
NA1_4577732583,8,18,136,AurelionSol,3230,3,0,0,14550,6657,3040,3020,3157,3116,4630,3363,10,3,790,5WR2wVe8d89AZjTo7XxIvyX9UUt-kZj46p5lUmTh2pkNM9M,MIDDLE,26824,29666,245,4,1
NA1_4577732583,3,16,268,Azir,3195,9,0,0,10750,3020,3191,2420,3108,4645,6655,3363,2,8,628,15TEm1i5h0B5ehkjS9vv1J1rdUU2_5BCTBDsUOW8stOdM78,MIDDLE,24164,27240,225,1,0
NA1_4577738721,12,11,43,Karma,2054,2,0,0,5460,3853,4636,1052,0,3158,0,3364,1,10,122,Qe0Y8ie4pg81tCh07e9GusoeuJ5_39eLaM02cVvQX2x9YNIOqCFWsCS-bA,UTILITY,8068,10027,11,4,1
NA1_4577738721,5,13,68,Rumble,3399,6,0,0,7400,1054,1026,3152,3047,4630,1082,3363,1,6,182,eapaHEH-ug60va482wTYsSaBLwowpb0qWvNvrpk_8rbyshNd,TOP,15114,16304,128,4,1
NA1_4577738721,11,14,77,Udyr,3473,0,0,0,9250,6665,0,3047,4637,1082,3082,3364,5,7,38,612l2r3UkSBISNk5ZYS2Nnmyi7govkfnB9-KsvekfPiJRPpReUDgnjPg7A,JUNGLE,13704,21225,23,4,1
NA1_4577738721,0,12,98,Shen,1222,4,0,0,6325,1054,4401,1028,3067,1001,3105,3340,3,1,861,sn3SXUQYp31UZ2OlcU5LNzVv5ibsPfqDxd-5KOmbwNWkjiQ,TOP,6552,17348,114,0,0
NA1_4577738721,5,12,104,Graves,420,4,0,0,8450,6630,3133,0,3111,0,3179,3364,3,2,40,LK7r_8q7RxP7ajdR17elv-TPFrC6a7pY5bVLhSny7gptRRZHyzD117owgw,JUNGLE,14536,22782,31,1,0
NA1_4577738721,8,13,221,Zeri,6070,4,0,0,9575,3031,6673,3086,0,3006,0,3363,7,9,373,sSy74coCxSn_3IIVXLF8qPjXzo3eTO8bAFCEWwGn_A0sVq8,BOTTOM,15587,14789,176,5,1
NA1_4577738721,3,13,268,Azir,389,7,0,0,8960,6655,3020,3157,0,3916,0,3363,5,3,390,AKeZMlQNLrMuyul9D8dCUCmPJP9Wp3ZPivdP2dwmY40Em7U9,MIDDLE,17172,14417,169,0,0
NA1_4577738721,3,10,429,Kalista,260,5,1,0,7025,1033,0,1055,3153,3006,3051,3363,2,4,109,FhRkLRLGPssB4IsHgQx3Ak43RtkyrzkjIfTf7oln-JfmHFiI,BOTTOM,11232,13745,134,0,0
NA1_4577738721,2,16,777,Yone,3024,2,0,1,10950,3031,3006,6673,1031,1037,1037,3363,9,8,320,p1bZcoyvpiUZj3gEFpNkASM01VLShbk3mYhEl2Eexcr1jvQ,MIDDLE,15413,16856,202,7,1
NA1_4577738721,5,10,888,Renata,0,3,0,0,5325,3853,2055,6667,3158,0,0,3364,1,5,598,KF7kXgbZaaEWV4dy1u0Is9N4LlIHlvH9Yt38TO_4s5SCvBc,UTILITY,5924,13851,21,0,0
NA1_4577743885,2,16,13,Ryze,0,3,0,0,10350,3040,6657,3047,0,3145,3916,3363,5,8,788,DywDBntGmW7bnqmJq_TqGO62sUp3qT6YH1J27-hV0Icb0FXq,MIDDLE,19233,19019,228,0,0
NA1_4577743885,6,15,39,Irelia,1620,4,0,0,10750,6632,3153,3111,3051,1037,1033,3364,7,3,270,pGjIFBi454cLbc2cd1Xs8Qo90vH1_1aVaLgxleivpjgndxkMNKcN2K5xEw,MIDDLE,27234,22522,225,3,1
NA1_4577743885,17,12,43,Karma,733,4,0,0,6150,3916,2065,3853,2055,3158,3114,3364,0,2,597,90KFpdTrUy5NN2qdbhQ5O5rZYkhef9JMGcBca91GmvM50E0,UTILITY,8869,12195,14,4,1
NA1_4577743885,10,14,60,Elise,5042,1,0,0,10125,2420,3191,1082,4645,4636,3020,3364,6,5,391,6s1dq4X3CREPnFPO7j7oJGv3w6F06BNbMj1jEqgUYclCzRg,JUNGLE,13340,18797,31,8,1
NA1_4577743885,8,15,81,Ezreal,9489,4,0,0,11295,3070,6675,6672,0,3508,3158,3363,6,4,846,CDEPnbzIMii22QLKXbPA0BtMxtuufmAOD70RMmR4d2A3dkw,BOTTOM,23114,13545,215,8,1
NA1_4577743885,5,13,120,Hecarim,45,4,0,0,8650,6667,3070,0,3158,3071,1036,3364,2,7,698,ZvO-HE_XfVxCD3eUaTrIZTumPx4vX_MYOWTXmTPtzvlQmw4,JUNGLE,10590,31008,45,0,0
NA1_4577743885,6,14,136,AurelionSol,478,7,0,0,10675,6657,2055,3020,2421,3040,3116,3363,5,9,1109,BV-QBKPcluNXzmWOzXhVEk-hx_7AWkhaV3sGKYCFtZem7UI,BOTTOM,19080,23753,223,0,0
NA1_4577743885,7,15,240,Kled,11437,3,0,0,12325,6692,1037,3033,1036,3074,3158,3363,9,1,290,eueOdg04NzE7DWI5weiZU7hbR7YqEIDdKeGUn4m-qijTwUM,TOP,24971,30610,173,9,1
NA1_4577743885,7,12,432,Bard,0,4,0,0,6000,3860,2065,3916,3158,3114,0,3364,1,10,734,X7PvlN1S_tKVV-bIytQJZTi1bdPR1DCOHmkqu9J3NcGNDyA,UTILITY,6695,15418,46,0,0
NA1_4577743885,1,13,875,Sett,0,10,1,0,6825,1001,3077,6630,1011,1028,1055,3340,3,6,100,QFxG3MW72PlV1HDbbFVAebx8Q3Iy6OLdYunFgvSXEn254_hF6XdjrXbwag,TOP,14935,32110,123,0,0
NA1_4577751607,12,15,18,Tristana,10597,4,1,0,12900,1055,3046,6672,3031,3006,3035,3363,8,4,96,-Wzx6JFdUcRqNqPSGicpxKHj6Hh2u-Mc_WI_EyowaeFrohdUvq7nMKptDQ,BOTTOM,24236,16040,174,7,1
NA1_4577751607,3,14,24,Jax,8458,5,0,1,11150,3143,1055,0,3091,6632,3158,3340,5,6,743,EfGGByezZyJk-7ngO0pEjam1Vm76A5k30j7WHLK_sBnY0cA,TOP,12109,17367,156,3,0
NA1_4577751607,9,12,29,Twitch,2078,8,0,0,9875,2031,3086,1042,6672,3153,3006,3363,4,9,598,xDt4ljzEbk5S0VftjVsKMNqRnh1c_9XJXMI1f_flnJjn5zY,BOTTOM,16234,18098,117,2,0
NA1_4577751607,22,13,32,Amumu,392,6,0,0,7550,3860,3075,0,1029,3047,3001,3364,2,5,637,6fLVaxUCmIMtTeASp1emSkpdqO6kC2HXwTOP_JoDN8P_3qc,UTILITY,9279,15794,27,2,1
NA1_4577751607,15,12,43,Karma,375,6,0,0,7200,3853,3011,6667,3009,0,0,3364,2,10,639,9dsnB0SYqazqrLCmP5vMgFa-TuU-zIu5xX9VXmp_pabjfiw,UTILITY,9708,21175,18,2,0
NA1_4577751607,4,16,64,LeeSin,5786,5,0,0,15575,6333,3077,6630,3047,3071,3075,3340,15,8,57,U0n3ICC61aaGBBOVFx8eU3aImWCfmAdxj_1cvjnCQucCjkhTkzFHDJU59g,MIDDLE,25088,35521,194,5,0
NA1_4577751607,12,15,136,AurelionSol,1947,6,0,0,8820,3040,6657,3145,0,1082,3020,3340,5,3,665,6003P9gEw91zTBEJrBnaOEbddsDSew_S747gbLzYs8VrtAQ,MIDDLE,17678,18208,156,3,1
NA1_4577751607,7,14,203,Kindred,3537,7,0,0,12575,3094,3031,3047,6672,3035,0,3364,13,2,357,eT4OsAUKklKeEJUkyPfv7kq3FHdHr72Aqu_CLgIeTmI_kLY,JUNGLE,23009,22752,23,5,1
NA1_4577751607,11,13,234,Viego,503,10,0,0,9100,6672,3153,3047,1033,1036,0,3364,3,7,737,9dTRBaHfgK6LxabXHQfV-22aM5ZcfmOiIx7jSpPoLMIXCzY,JUNGLE,10377,30210,8,1,0
NA1_4577751607,9,16,777,Yone,3533,6,0,0,11625,3031,6673,3036,3006,0,0,3340,6,1,418,qgRiJEW63WWmy__JBLh7NBx3OVfKjW65-w1IR-B__bXq1xs4,TOP,21213,21666,227,1,1
NA1_4577751974,0,1,1,Annie,0,0,0,0,500,2003,1056,0,0,0,0,3340,0,8,71,mnM47yCw9Un6pKxipvYwWrx9p3E7zRBH0h7KtYAHQkgf33o2N-9-U4qiow,MIDDLE,226,25,3,0,0
NA1_4577751974,0,2,44,Taric,0,0,0,0,450,1102,0,0,0,0,0,3340,0,2,973,twYDQ_PEPKm3anGKLeG6Rws6lIlgdseKa8GYXdi0zcOHjxA,JUNGLE,0,1062,0,0,1
NA1_4577751974,0,1,50,Swain,0,0,0,0,500,1056,2003,0,0,0,0,0,0,9,637,bdqOsPEYCxjaYa3wmF2n0BfGKNUgM2QTUuuLEQSeUTxYxG8,,0,0,0,0,0
NA1_4577751974,0,1,64,LeeSin,0,0,0,0,500,1054,2003,0,0,0,0,3340,0,3,106,7zt4qMrmvn1OJuFqbzQXt4mjQ_3WM_PZoN4yIj6necioRqAgkpc2P-sWsw,MIDDLE,0,226,5,0,1
NA1_4577751974,0,1,84,Akali,0,0,0,0,500,1056,2003,0,0,0,0,3340,0,1,39,ip0skTQTUUiVhnzLROy3NLV2dFb9uE2hWq8ObiHJC0i88RyZN-GLDynRqQ,TOP,290,432,2,0,1
NA1_4577751974,0,1,99,Lux,0,0,0,0,500,3850,2003,2010,0,0,0,3364,0,5,377,Qbhh0HOs78gNsJS4442EocbRcadhSS4Qdpty3Pr5vpeI8HsG,UTILITY,0,0,0,0,1
NA1_4577751974,0,1,119,Draven,0,1,0,0,500,1055,2003,0,0,0,0,3340,0,4,1058,3xXtQGfqKarBIfBdpHyrX97tFXxN33QxX2rL0C7Na8Bm0dk,BOTTOM,189,863,5,0,1
NA1_4577751974,0,1,164,Camille,0,0,0,0,500,2003,0,0,0,0,1054,3340,0,6,63,fYkQkGl7rB4UvZqQfzo7AVYrJjvJnSlt-6B-jyN07oXrjYDC-9oEy01S3w,TOP,432,299,3,0,0
NA1_4577751974,0,2,200,Belveth,0,0,0,0,500,1103,2003,0,0,0,0,3340,0,7,189,raWRDzITXLAl1IJIAXSr7nQTNzMRKQXZKb_EEmijSRDzsks,JUNGLE,0,777,0,0,0
NA1_4577751974,0,1,235,Senna,0,0,1,0,500,3862,2003,0,0,0,0,3340,1,10,639,9dsnB0SYqazqrLCmP5vMgFa-TuU-zIu5xX9VXmp_pabjfiw,UTILITY,128,189,0,0,0
NA1_4577755202,6,12,12,Alistar,0,11,0,0,7510,3009,3860,3001,0,3066,1028,3364,2,5,176,cbXtC7TK3edxWiP2u3312kRPoY7P1bFK-MIumMgoydiSaRA,UTILITY,7291,34497,26,0,0
NA1_4577755202,7,14,14,Sion,0,6,0,0,9350,6664,3084,6660,1054,1029,3111,3364,5,3,51,jq1HeY8jjChtl9hebtjwN4MzDQYJdDxHVGd51oqzMl846oL66soDwFZ6Qg,MIDDLE,20493,61348,160,0,0
NA1_4577755202,5,16,24,Jax,6083,3,0,0,11375,6632,3158,3153,3161,0,0,3340,9,6,592,OFlrI172OhcGm2ENgnjq4NxJCy53KQpnzgxMzqQCFqFcO4o,TOP,33931,33262,180,3,1
NA1_4577755202,18,15,31,Chogath,4984,4,0,0,9860,3020,1011,3135,6653,1026,1052,3364,5,8,470,XPTq4vRew7MXMLqCBveanEXFtbK0NSEl5z8IDNoFSNbD3pE,MIDDLE,38764,25970,169,5,1
NA1_4577755202,12,15,76,Nidalee,0,5,0,0,11700,0,3157,6653,3916,3135,3158,3364,13,7,418,ka9NPLnngLm4Si5Jzg8PMdR9wtixU7vNaKK7eg68-YF6wdM,JUNGLE,33480,29127,21,1,1
NA1_4577755202,5,16,79,Gragas,2120,4,0,0,15025,4645,6657,3040,3020,4630,3089,3364,7,1,47,lteJ1TS8CmNDZe0wYVIfw7S7jMEiKGUX0c3qPPnVecwgdn0M8LnMh3b2pw,TOP,35298,31748,203,1,0
NA1_4577755202,5,12,122,Darius,0,9,0,0,7750,3123,3158,6665,3105,1029,3067,3364,3,4,713,_3dwINusn9Nq_47CCUx06nDkBaAQQsMrc4LTaP1LBjQxfGM,BOTTOM,9423,34547,112,0,0
